request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
0,0.0,0.0,3.6622000000000003,0.0,3.6622000000000003,0.127,770,491,fifo
1,5.55,5.55,6.6021,0.0,1.0521,0.1448999999999998,949,126,fifo
2,6.244,6.6021,7.3173,0.3581000000000003,0.7152,0.5045000000000002,964,79,fifo
3,7.063,7.3173,7.4111,0.25430000000000064,0.0938,0.31210000000000093,78,5,fifo
4,7.297,7.4111,7.835100000000001,0.11410000000000053,0.424,0.3365000000000009,1724,28,fifo
5,7.297,7.835100000000001,8.058900000000001,0.5381000000000009,0.2238,0.6827000000000005,946,11,fifo
6,7.354,8.058900000000001,10.864200000000002,0.7049000000000012,2.8053000000000003,0.8462000000000005,913,370,fifo
7,7.544,10.864200000000002,11.626500000000002,3.3202000000000025,0.7623,3.463300000000003,931,86,fifo
8,8.146,11.626500000000002,11.803200000000002,3.480500000000001,0.17670000000000002,3.6500000000000004,1195,1,fifo
9,8.266,11.803200000000002,15.644000000000002,3.537200000000002,3.8407999999999998,3.7204000000000015,1332,508,fifo
10,8.619,15.644000000000002,18.721400000000003,7.025000000000002,3.0774,7.200800000000003,1258,403,fifo
11,8.865,18.721400000000003,21.688100000000002,9.856400000000002,2.9667,9.971900000000003,655,396,fifo
12,10.603,21.688100000000002,24.2678,11.085100000000002,2.5797,11.245600000000001,1105,336,fifo
13,11.494,24.2678,26.7286,12.773800000000001,2.4608,12.8946,708,325,fifo
14,12.494,26.7286,28.3053,14.2346,1.5767,14.320900000000002,363,207,fifo
15,12.553,28.3053,28.668699999999998,15.752299999999998,0.3634,15.827699999999997,254,40,fifo
16,13.504,28.668699999999998,29.9395,15.164699999999998,1.2708,15.362699999999998,1480,149,fifo
17,13.834,29.9395,36.0351,16.1055,6.095599999999999,16.2683,1128,824,fifo
18,13.905,36.0351,37.319,22.1301,1.2839,22.802,6219,85,fifo
19,14.148,37.319,37.4748,23.171000000000003,0.15580000000000002,23.319600000000005,986,1,fifo
20,14.199,37.4748,37.888000000000005,23.275800000000004,0.4132,23.350600000000007,248,47,fifo
21,14.407,37.888000000000005,39.134600000000006,23.481000000000005,1.2466,23.604400000000002,734,156,fifo
22,14.448,39.134600000000006,39.971500000000006,24.686600000000006,0.8369,24.832300000000004,957,96,fifo
